"","wt_1","wt_2","wt_3","wt_4","wt_5","wt_6","KO_1","KO_2","KO_3","KO_4","KO_5","KO_6"
"Zbtb24",16,52,72,55,56,43,78,72,24,58,50,71
"Smpd2",22,31,131,95,60,43,67,46,70,39,115,61
"Ppil6",0,0,0,4,0,0,0,0,0,0,9,0
"Cd164",251,483,729,837,587,471,495,294,281,556,484,563
"Mical1",157,117,450,335,246,283,310,174,171,186,296,275
"5730435O14Rik",0,0,0,0,0,3,0,0,0,0,0,0
"Cep57l1",42,26,42,60,54,20,50,22,42,34,9,19
"Snx3",259,425,1195,708,604,747,798,330,333,717,794,801
"Nr2e1",0,0,0,0,5,0,0,0,0,5,0,0
"Ostm1",77,81,186,113,142,57,86,42,52,117,85,93
"Sec63",191,262,420,311,306,295,327,215,179,302,343,314
"9030612E09Rik",1,0,0,1,0,0,0,3,1,0,0,8
"Bend3",1,0,2,2,1,3,2,1,0,4,1,5
"Cd24a",253,438,757,618,613,677,483,413,373,570,496,821
"1700021F05Rik",25,23,58,40,18,31,25,38,14,5,36,43
"F830002L21Rik",3,0,0,1,4,4,3,0,0,0,0,0
"1700027J07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Qrsl1",13,48,96,109,42,77,69,51,30,62,115,113
"4933404K13Rik",0,0,0,0,0,2,0,0,0,0,1,0
"Aim1",153,235,509,419,323,373,399,359,249,476,463,556
"Mir1929",0,0,0,0,0,0,0,0,0,0,0,0
"Prdm1",79,178,494,375,182,211,218,188,157,313,167,302
"Popdc3",0,0,0,0,0,0,0,0,0,0,0,0
"Lin28b",0,0,0,0,0,0,0,0,0,0,0,0
"D030045P18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Snord14d",0,0,0,0,0,0,0,0,0,0,0,0
"Snord14c",0,0,0,0,0,0,0,0,0,0,0,0
"C130030K03Rik",0,0,0,0,0,0,0,3,0,0,0,0
"Lilrb4a",21,68,139,167,110,93,171,87,93,144,119,223
"Lilr4b",19,23,38,23,20,38,100,44,58,96,51,162
"Fam162b",0,0,0,0,0,0,0,0,0,0,0,0
"Gprc6a",0,0,0,0,0,0,0,0,0,0,0,0
"4933411G06Rik",0,0,0,0,0,0,0,1,0,0,0,0
"Rfx6",0,0,0,0,0,0,0,0,0,0,0,0
"Vgll2",0,0,0,0,0,0,0,0,0,0,0,0
"Gopc",50,128,220,213,134,185,171,76,129,110,107,129
"Nepn",0,0,0,4,0,0,0,0,2,0,0,0
"Zfa-ps",0,1,0,0,0,0,0,0,0,0,0,0
"Pln",13,0,0,4,0,8,0,0,0,0,0,0
"Gm19395",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20597",0,0,0,0,0,0,0,0,0,0,0,0
"Gm16998",0,0,0,0,3,0,0,1,1,0,0,0
"Msl3l2",14,0,17,20,15,6,22,10,23,18,15,27
"Gja1",16,4,27,11,3,3,10,7,6,17,6,24
"Serinc1",185,333,475,341,322,234,427,169,193,315,278,363
"Hsf2",109,78,194,173,155,114,302,132,193,236,265,281
"4930467K11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Fabp7",0,0,0,0,0,1,0,0,1,0,0,0
"Gm4981",0,0,0,0,0,0,0,0,0,0,0,0
"Dux",0,0,0,0,0,0,0,0,0,0,0,0
"Gcc2",155,329,266,298,391,255,352,244,203,307,140,288
"Ccdc138",0,1,0,8,3,1,14,0,2,4,6,8
"Edar",6,0,0,1,0,0,0,0,0,0,0,0
"BB019430",0,0,0,0,0,0,0,0,0,0,0,0
"Sowahc",311,352,951,673,454,728,717,499,496,654,619,888
"Sept10",25,18,82,38,47,38,52,32,44,23,59,35
"P4ha1",87,71,177,91,120,119,103,78,73,84,69,149
"Oit3",0,0,0,2,0,0,0,0,0,3,0,0
"Pla2g12b",3,0,0,0,0,0,0,0,0,0,0,0
"Dnajb12",15,13,18,15,16,14,21,10,2,18,13,21
"Ddit4",24,165,500,274,99,134,179,137,129,162,123,237
"Anapc16",61,122,151,123,84,64,132,76,63,118,122,126
"Spock2",0,0,0,1,0,1,2,0,0,0,0,0
"Mir6906",0,0,0,0,0,0,0,0,0,0,0,0
"Chst3",47,148,172,138,105,98,128,67,42,74,161,178
"Vsir",179,291,852,604,422,329,458,365,320,364,526,427
"Gm17455",0,0,0,0,0,0,0,0,0,0,0,0
"Slc29a3",177,181,425,314,212,250,305,251,236,268,270,367
"Mir6408",0,0,0,0,0,0,0,0,0,0,0,0
"Pldi",0,0,0,0,0,0,0,0,0,0,0,0
"Mir466j",0,0,0,0,0,0,0,0,0,0,0,0
"Gm20611",0,0,0,0,0,0,0,0,0,0,0,0
"Tbata",0,0,0,1,0,0,1,0,0,0,0,0
"Pcbd1",0,5,0,2,0,0,0,4,0,0,0,0
"Sgpl1",264,445,1171,837,558,652,1074,569,637,868,791,1141
"Prf1",5,6,0,13,3,0,2,0,1,5,0,8
"Eif4ebp2",74,161,188,274,134,174,202,126,127,168,103,70
"Nodal",0,0,0,0,0,0,0,0,2,0,0,0
"Lrrc20",8,21,14,17,24,24,12,12,22,30,16,44
"Ppa1",66,72,289,186,86,158,152,99,112,171,139,192
"Tysnd1",18,48,59,54,51,42,57,46,35,30,27,59
"Sar1a",115,296,549,406,260,245,416,283,211,304,381,452
"1700022H01Rik",0,0,0,0,0,0,0,0,0,2,0,0
"H2afy2",9,0,6,5,1,0,0,0,0,2,16,3
"Mir5108",0,0,0,0,0,0,0,0,0,0,0,0
"2010107G23Rik",0,0,0,4,0,0,0,6,1,1,13,0
"Neurog3",0,0,0,0,0,0,0,0,0,0,0,0
"Mir7662",0,0,0,0,0,0,0,0,0,0,0,0
"Tspan15",2,0,1,4,14,2,3,0,8,2,0,3
"Hk1",100,129,280,258,150,224,234,136,178,224,162,274
"Hk1os",0,0,0,1,3,0,0,0,3,0,0,5
"4930507D05Rik",0,0,0,1,0,0,0,0,0,0,0,0
"Vps26a",71,188,401,265,268,169,295,213,216,308,297,469
"Srgn",468,821,1608,1199,1257,894,1551,811,878,1325,1579,1651
"Supv3l1",18,25,70,46,28,26,36,21,31,48,34,69
"Ddx50",70,194,424,289,185,244,298,149,145,286,152,347
"Kif1bp",33,34,204,67,32,77,62,16,36,33,59,111
"Ddx21",756,850,1178,1142,1053,1144,1064,855,629,758,801,811
"Mir7215",0,0,0,0,0,0,0,0,0,0,0,0
"Snord98",0,0,0,0,0,0,0,0,0,0,0,0
"Stox1",0,0,0,0,0,0,0,0,0,1,0,0
"Tet1",17,18,1,11,23,26,48,36,9,29,0,5
"Slc25a16",37,29,44,30,35,24,37,24,28,44,26,24
"Rufy2",81,122,41,103,146,162,83,104,111,92,39,156
"Hnrnph3",93,250,602,371,271,292,326,148,149,206,265,401
"Dna2",81,126,359,198,155,197,252,147,142,202,206,219
"Atoh7",0,0,0,0,0,0,0,0,0,0,0,0
"Pbld1",0,0,0,0,0,0,2,1,0,1,0,0
"Dnajc12",15,24,83,56,36,21,64,9,15,45,1,57
"Sirt1",133,197,307,225,227,187,211,162,129,290,178,357
"1700023F02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930407I19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Reep3",231,466,459,605,566,584,636,436,521,726,573,730
"Gm31763",0,0,0,0,0,4,0,1,0,0,0,2
"Nrbf2",23,15,14,14,12,18,19,6,7,5,0,0
"Ado",48,79,107,95,80,115,115,109,59,99,218,143
"Egr2",20,76,206,164,166,188,181,108,92,167,84,249
"4930545H06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700040L02Rik",0,2,0,0,0,0,0,0,0,0,0,0
"Tmem26",38,28,129,82,57,81,115,65,63,174,105,186
"Rhobtb1",30,51,193,88,78,59,54,88,64,61,34,94
"Mrln",0,4,0,1,1,0,0,0,0,4,0,0
"Phyhipl",0,0,0,0,5,0,0,0,0,0,0,0
"Tfam",55,116,355,201,114,155,161,113,119,184,254,212
"Ube2d1",58,118,381,237,164,124,134,131,157,209,171,264
"1700113B09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ipmk",73,56,138,97,82,68,129,63,66,84,95,92
"Cisd1",41,53,148,75,47,81,78,61,37,70,73,69
"1700049L16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Zwint",58,78,185,194,150,155,152,113,79,142,115,266
"Rab36",2,1,12,4,2,0,0,0,6,0,0,0
"Gm5779",0,11,0,2,8,1,0,0,17,2,1,4
"Adora2a",186,330,517,399,212,196,360,251,340,430,556,694
"4933407G14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Upb1",47,62,111,117,119,61,79,65,62,88,161,119
"Ggt1",17,1,11,4,7,2,3,3,9,10,22,6
"Ggt5",22,33,46,35,33,11,15,33,26,7,23,27
"Snrpd3",232,337,612,902,316,444,626,486,413,452,509,689
"Lrrc75b",13,5,0,3,10,0,8,9,1,0,0,2
"Gucd1",31,69,182,111,92,86,221,102,122,138,144,223
"Susd2",6,9,30,23,16,4,21,23,19,11,64,25
"Gstt1",0,10,3,12,25,12,2,13,0,6,11,23
"Gstt2",42,52,126,154,67,74,134,107,75,85,108,111
"Gstt4",0,0,0,3,5,0,2,2,0,0,19,0
"Ddt",91,109,137,151,141,188,240,164,154,165,179,194
"Mif",95,138,269,251,220,198,214,174,152,187,345,281
"Gstt3",13,34,76,54,27,36,40,15,33,41,23,60
"Derl3",2,16,35,17,17,23,8,27,15,12,9,24
"Mir6409",0,0,0,0,0,0,0,0,0,0,0,0
"Gm867",0,0,0,0,0,0,0,0,0,0,0,0
"Mmp11",0,3,0,7,16,0,3,5,2,16,0,2
"Gm5134",8,5,3,5,8,2,0,3,0,6,9,12
"Vpreb3",12,19,113,67,41,86,48,17,16,31,13,44
"Smarcb1",81,128,359,195,150,133,150,150,174,164,231,230
"Chchd10",11,27,179,102,86,74,145,73,51,65,106,168
"Zfp280b",2,29,52,24,33,15,20,13,5,28,29,43
"Slc5a4b",0,0,0,0,0,0,0,0,0,0,0,0
"Prmt2",13,19,58,47,18,16,22,8,10,29,34,38
"S100b",0,2,1,4,0,0,0,12,3,0,10,1
"Mir678",0,0,0,0,0,0,0,0,0,0,0,0
"1700094J05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mcm3ap",43,92,219,123,86,71,136,63,87,66,83,157
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Ybey",3,10,29,19,10,20,21,5,19,18,6,20
"Spatc1l",0,0,0,0,0,0,0,0,0,0,0,0
"Ftcd",0,0,0,0,0,0,0,0,0,0,0,0
"Col6a2",0,1,1,1,6,3,1,0,0,1,0,3
"Col6a1",9,0,6,11,2,1,3,0,0,1,0,8
"Slc19a1",31,23,53,45,31,28,44,14,12,15,34,35
"Gm10787",0,0,0,0,0,0,0,0,0,0,0,0
"Pofut2",23,13,33,40,31,33,34,33,29,34,32,67
"Gm10941",7,0,0,0,0,0,0,0,0,0,0,0
"Gm17769",0,0,0,0,0,0,0,0,0,0,0,0
"Itgb2",256,553,1346,819,831,708,840,529,474,699,890,811
"Fam207a",99,81,266,193,98,190,144,115,112,163,152,216
"Gm19402",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10272",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10024",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10142",0,0,0,0,0,0,0,0,0,0,0,0
"Sumo3",322,598,1868,1236,714,873,962,613,709,788,1141,1355
"Krtap12-1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir1930",0,0,0,0,0,0,0,0,0,0,0,0
"Ube2g2",116,201,418,400,359,375,398,255,247,316,279,444
"Gm10100",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3238",0,0,0,0,0,0,0,0,0,0,0,0
"Gm2696",0,0,0,0,0,0,0,0,0,0,0,0
"Krtap10-10",0,0,0,0,0,0,0,0,0,0,0,0
"Gm10318",0,0,0,0,0,0,0,0,0,0,0,0
"Krtap10-4",0,0,0,0,0,0,0,0,0,0,0,0
"Gm19668",0,0,0,0,0,0,0,0,0,0,0,0
"Gm3285",0,0,0,0,0,0,0,0,0,0,0,0
"Trpm2",65,110,403,244,153,143,241,146,125,181,171,224
"Lrrc3",34,44,37,48,9,62,33,39,31,14,51,68
"1810043G02Rik",10,38,56,34,36,15,55,9,15,34,48,30
"1700009J07Rik",0,0,0,9,0,0,0,0,0,2,0,3
"Dnmt3l",0,0,0,0,0,0,0,0,2,0,0,0
"Aire",13,2,43,13,3,14,21,10,3,7,8,22
"Icosl",223,308,755,502,319,210,314,186,283,350,521,584
"Pwp2",17,61,55,86,22,57,79,47,36,35,37,76
"D10Jhu81e",46,107,233,161,112,95,125,108,93,136,178,131
"Trappc10",58,150,411,260,136,190,215,152,89,192,153,248
"Agpat3",107,127,327,176,144,166,222,121,71,136,132,144
"Mir7659",0,0,0,0,0,0,0,0,0,0,0,0
"Rrp1",135,194,207,279,185,173,266,197,159,211,275,246
"Pdxk",89,135,355,213,171,148,232,139,169,199,242,251
"Mir6907",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6908",0,0,0,0,0,0,0,0,0,0,0,0
"Mir6410",0,0,0,0,0,0,0,0,0,0,0,0
"Cstb",188,420,1100,552,600,440,976,605,830,1230,1027,1256
"Olfr1357",0,0,0,0,0,0,0,0,0,0,0,0
"Syde1",4,5,24,7,6,0,6,0,0,0,5,7
"Ilvbl",47,81,132,128,55,88,93,85,83,110,91,124
"Ccdc105",0,0,0,0,0,0,0,0,0,0,0,0
"Casp14",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1356",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1355",0,0,0,0,0,0,0,0,0,0,0,0
"Slc1a6",0,1,0,0,0,0,0,0,0,0,0,0
"Olfr1354",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1353",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1352",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1351",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr57",0,0,0,0,0,0,0,0,0,0,0,0
"Olfr8",0,0,0,0,0,0,0,0,0,0,0,0
"2610008E11Rik",25,39,50,57,60,25,17,24,27,39,49,39
"Vmn2r81",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r82",0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r83",0,0,0,0,0,0,0,0,0,0,0,0
"Mier2",210,251,469,476,359,276,307,307,255,301,511,395
"Plpp2",14,20,90,49,32,51,32,31,15,20,33,53
"Mir6909",0,0,0,0,0,0,0,0,0,0,0,0
"Madcam1",3,4,12,3,6,4,14,26,19,33,1,20
"C2cd4c",1,1,0,0,0,0,0,0,0,0,0,0
"Tpgs1",22,27,132,70,53,32,64,47,43,31,50,44
"Cdc34",61,133,265,220,154,170,166,95,58,185,241,223
"Theg",0,0,0,0,0,0,0,0,0,0,0,0
"Shc2",0,0,0,1,0,0,0,0,0,0,0,0
"Odf3l2",0,0,0,0,0,0,0,0,0,0,0,0
"Bsg",222,339,363,418,427,268,465,312,292,415,648,542
"Palm",18,11,17,11,4,3,4,7,13,3,40,7
"Rnf126",13,64,212,79,27,59,115,50,62,51,186,57
"Hcn2",0,0,0,0,0,0,0,0,0,0,0,0
"Prss57",8,2,28,3,8,13,20,9,16,1,13,11
"Fgf22",0,0,0,0,0,0,0,0,0,0,0,0
"Fstl3",17,4,22,5,3,6,8,1,4,4,9,13
"Polrmt",20,30,60,52,38,44,69,44,13,22,64,90
"Elane",1,0,0,0,0,0,1,0,0,0,0,0
"E130317F20Rik",4,6,0,17,6,18,6,19,7,7,10,6
"Prtn3",0,0,0,0,0,2,0,1,0,0,0,0
"Cfd",2,1,0,22,5,4,7,0,4,10,0,5
"Ptbp1",130,132,431,291,190,186,243,225,221,246,408,332
"Med16",104,123,303,166,102,84,145,132,105,129,124,179
"Kiss1r",2,0,0,1,0,2,0,2,0,0,0,1
"Plppr3",1,0,1,2,4,0,0,0,0,1,0,0
"Mir6910",0,0,0,0,0,0,0,0,0,0,0,0
"R3hdm4",257,195,419,267,292,361,387,253,227,252,450,352
"Polr2e",354,349,874,612,447,469,517,415,544,499,542,760
"Wdr18",24,60,84,65,49,83,87,50,51,83,72,106
"Abca7",84,125,233,160,119,110,176,129,138,138,230,186
"Gpx4",109,96,26,114,134,134,165,125,139,131,165,172
"Grin3b",0,0,0,0,0,0,0,0,3,3,0,0
"Hmha1",336,753,2156,1133,792,737,1153,673,601,808,691,1128
"Cnn2",613,952,1769,1210,1179,1036,1385,946,1136,1329,913,1334
"Tmem259",64,72,446,84,87,75,104,101,82,121,216,149
"Cirbp",128,117,284,234,149,147,239,167,154,209,163,202
"Midn",183,309,624,394,295,318,449,273,196,226,286,408
"1600002K03Rik",13,57,93,55,39,38,47,53,50,54,81,78
"Atp5d",412,504,1867,837,788,645,852,771,614,689,1155,958
"Efna2",24,56,108,43,32,23,50,35,20,34,48,67
"Cbarp",12,22,83,61,39,77,74,42,36,48,70,44
"Stk11",147,225,465,347,290,286,307,218,219,249,333,393
"Gamt",4,2,4,9,9,17,6,1,26,9,0,6
"Rps15",1944,2446,4634,3889,3642,3517,4584,3571,3244,3896,4777,4382
"Apc2",0,0,0,0,5,0,0,0,0,0,0,0
"Dazap1",271,574,1430,900,775,692,724,563,618,839,1016,1096
"Mir6911",0,0,0,0,0,0,0,0,0,0,0,0
"Reep6",0,3,0,4,2,0,0,0,0,1,0,0
"Mum1",143,127,337,273,148,166,145,173,83,135,177,253
"Pcsk4",0,0,8,1,0,0,0,6,0,0,0,0
"Ndufs7",142,175,424,277,242,269,316,198,156,217,294,305
"2310011J03Rik",69,85,252,187,95,155,149,128,118,132,281,248
"Mbd3",114,116,370,198,112,139,170,117,132,156,214,189
"Tcf3",92,139,301,177,227,161,281,113,141,187,138,242
"Mex3d",5,12,0,13,13,14,12,4,1,21,27,24
"Uqcr11",218,234,276,349,389,348,455,357,234,372,465,433
"Plk5",0,0,0,0,0,0,0,0,0,0,0,0
"Onecut3",0,0,0,0,0,0,0,0,0,0,0,0
"Atp8b3",13,1,0,0,1,0,7,0,5,0,0,0
"Adat3",2,2,19,14,2,2,5,0,7,1,0,5
"Klf16",32,40,51,89,105,79,64,73,38,89,135,90
"Rexo1",160,148,219,238,272,173,283,236,131,212,212,195
"Abhd17a",172,180,386,334,318,255,299,210,248,280,311,330
"Mknk2",149,254,695,441,343,366,482,365,315,385,538,644
"Csnk1g2",389,460,1727,639,515,590,646,613,385,458,1132,778
"Btbd2",5,5,12,40,32,47,45,43,64,30,13,79
"Izumo4",27,28,50,39,58,57,90,49,60,89,80,118
"Mob3a",61,215,215,214,203,163,174,149,152,178,285,238
"Oaz1-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Sppl2b",57,44,48,55,26,37,56,73,18,45,31,48
"Sf3a2",39,81,151,199,91,149,111,134,86,116,121,184
"Amh",0,0,0,0,0,0,0,0,0,0,0,0
"Plekhj1",35,70,182,142,100,80,111,90,87,99,145,118
"Mir1982",0,0,0,0,0,0,2,0,0,1,0,0
"Lsm7",56,73,287,199,106,113,112,112,83,152,138,179
"Oaz1",5,12,24,17,18,19,18,14,21,15,45,32
"Dot1l",255,318,336,570,487,707,557,402,377,443,381,530
"Lingo3",0,0,0,0,0,0,0,0,0,0,0,0
"Jsrp1",2,0,0,0,0,0,0,0,0,0,0,0
"Lmnb2",30,70,156,78,50,65,89,80,32,31,60,69
"Tmprss9",0,0,0,0,0,0,0,0,0,0,0,0
"Timm13",398,487,972,878,542,584,836,707,637,583,878,758
"Gadd45b",509,821,1550,754,909,612,1107,797,910,1247,1426,1579
"Mir5615-1",0,0,0,0,0,0,0,0,0,0,0,0
"Mir5615-2",0,0,0,0,0,0,0,0,0,0,0,0
"Creb3l3",0,0,0,1,1,2,9,0,7,0,0,0
"Sgta",127,185,469,405,302,329,248,210,214,230,420,426
"Thop1",6,7,31,23,8,0,3,6,10,9,24,8
"Diras1",0,0,0,0,0,0,0,0,0,0,0,0
"Map2k2",196,257,513,377,298,315,411,297,250,306,289,405
"Slc39a3",37,28,19,32,16,27,27,25,33,28,49,31
"Atcay",0,2,9,10,0,2,2,11,17,19,7,5
"Zbtb7a",975,1341,2322,2179,1408,1423,1304,1213,1228,1577,1294,1905
"Snord37",0,0,0,0,1,0,0,0,0,0,0,0
"Zfr2",0,2,0,5,10,3,0,0,3,0,0,11
"Pias4",4,10,42,14,26,21,19,4,13,21,54,23
"Matk",48,33,79,84,41,60,76,53,28,58,86,65
"Eef2",3630,4959,14692,8751,6130,6387,7591,6056,5387,7128,9464,8947
"Dapk3",12,23,126,22,22,7,10,31,49,13,70,45
"Nmrk2",0,0,0,0,0,0,0,0,0,0,0,0
"Atcayos",0,0,0,8,5,1,7,0,4,0,0,0
"Pip5k1c",135,193,256,165,133,183,236,117,169,188,344,222
"Tjp3",16,47,54,27,23,36,38,26,19,26,39,44
"Mir6913",0,0,0,0,0,0,0,0,0,0,0,0
"Mir3057",0,0,0,0,0,0,0,0,0,0,0,0
"Mfsd12",0,1,18,2,0,6,1,24,7,2,0,6
"Tbxa2r",11,15,3,16,5,19,7,7,11,24,3,13
"Smim24",3,5,0,4,6,8,10,18,6,2,1,9
"4930404N11Rik",2,0,0,17,5,6,2,12,10,12,12,6
"Mrpl54",72,210,269,223,273,187,252,205,213,243,144,250
"Hmg20b",137,184,368,119,187,156,152,123,156,178,168,181
"Apba3",0,18,20,24,38,26,42,29,21,33,43,23
"Fzr1",26,123,348,115,143,135,201,122,100,115,197,100
"Dohh",33,64,311,174,104,115,165,84,90,160,150,172
"Cactin",35,44,161,73,75,78,86,67,39,58,132,95
"Gipc3",2,0,0,1,0,0,0,0,0,0,0,0
"Nfic",144,164,271,270,230,161,250,141,186,221,141,292
"Mir1191b",0,0,0,0,0,0,0,0,0,0,0,0
"Ncln",64,114,195,133,79,101,145,117,85,135,176,166
"Gna15",33,39,121,61,87,69,49,41,46,49,54,77
"S1pr4",34,46,122,66,55,31,83,40,27,66,60,56
"Celf5",0,0,0,3,0,1,0,0,0,3,0,0
"Tle6",4,3,6,11,7,5,11,0,8,2,20,8
"Ankrd24",2,1,17,4,9,4,12,1,3,2,5,0
"Gna11",116,127,151,171,90,119,111,84,105,131,108,139
"BC025920",0,0,6,3,2,1,3,0,4,13,0,0
"Sirt6",12,2,8,3,1,6,4,15,14,5,5,18
"Tle2",4,0,16,3,6,6,9,3,1,10,7,8
"Aes",162,268,718,532,371,399,509,329,307,391,519,589
"Zfp433",0,0,0,0,0,0,0,0,0,0,0,0
"AU041133",14,24,1,12,41,16,12,3,4,16,3,2
"Zfp938",14,15,44,47,24,26,24,22,6,26,10,62
"Gm1553",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9855",0,0,0,0,0,0,0,0,0,0,0,0
"Tdg",0,0,0,0,0,0,0,0,0,0,0,0
"Glt8d2",0,0,0,0,0,0,0,0,0,0,0,0
"1190007I07Rik",5,15,164,79,44,31,36,27,30,60,44,69
"Nfyb",134,222,499,367,297,233,262,199,184,275,221,288
"1700028I16Rik",0,0,0,0,0,0,5,0,0,0,0,2
"Eid3",17,21,0,12,11,31,12,48,32,21,0,9
"Slc41a2",26,17,21,10,35,23,41,28,29,21,20,31
"A230046K03Rik",174,276,270,248,376,369,335,209,191,251,169,263
"Ckap4",152,155,130,226,173,119,168,163,130,105,126,108
"4930463O16Rik",0,0,0,1,1,0,0,7,0,0,0,0
"Tcp11l2",74,62,230,176,92,120,143,88,68,110,188,112
"Platr7",0,1,0,0,0,0,0,0,0,0,0,0
"Cry1",22,40,56,61,44,52,50,55,28,47,81,22
"Tmem263",15,36,37,64,56,75,64,58,59,69,162,97
"Fhl4",0,0,0,0,0,0,0,2,0,0,0,0
"Mterf2",4,12,2,16,8,18,10,25,1,0,0,5
"Prdm4",10,17,29,54,29,34,37,26,25,31,40,45
"Rtcb",452,618,1955,1423,786,1092,1152,789,692,884,1102,1311
"Ascl4",0,0,0,0,0,0,0,0,0,0,0,0
"Pwp1",41,37,83,91,73,76,102,47,91,74,112,100
"Fbxo7",88,81,199,150,91,91,116,98,80,119,104,189
"4930486F22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Timp3",77,100,194,190,173,85,82,97,53,102,57,70
"Hsp90b1",1905,2490,1968,3434,3183,3294,2868,2579,2315,2740,2196,2989
"1810014B01Rik",1,13,23,19,17,15,14,18,7,0,0,11
"Nt5dc3",41,67,136,105,54,83,126,83,38,75,107,127
"Ascl1",0,0,0,0,0,0,0,2,0,0,0,0
"Igf1",129,259,264,303,207,161,233,245,150,253,282,262
"Tyms-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Nup37",21,34,60,42,45,35,65,44,18,46,63,41
"Pmch",0,0,0,0,0,0,0,0,0,0,0,0
"Parpbp",16,1,32,14,10,13,4,7,0,8,0,4
"Sycp3",0,0,0,1,0,0,0,0,0,10,0,0
"Gnptab",100,126,169,264,153,120,140,133,110,156,98,237
"Spic",41,48,68,39,53,50,74,28,53,28,15,62
"Gm4925",0,0,0,0,0,1,0,0,0,0,0,0
"Utp20",23,74,165,95,55,103,141,63,54,89,83,75
"Slc5a8",0,0,0,0,0,0,0,0,0,0,0,0
"Gas2l3",11,51,116,64,104,71,111,30,45,82,28,52
"Slc17a8",11,0,0,0,0,4,2,1,0,1,7,0
"Actr6",24,44,67,61,44,47,99,44,55,57,44,40
"1500026H17Rik",0,2,0,4,0,1,1,0,0,4,0,0
"Apaf1",96,172,380,265,243,215,322,176,148,193,253,335
"Tmpo",349,715,2387,1278,868,1128,1197,717,752,984,924,1423
"Slc25a3",881,1318,3741,2605,1854,2265,2346,1600,1636,2075,2851,2992
"Mir135a-2",0,0,0,0,0,0,0,0,0,0,0,0
"Mir1251",0,0,0,0,0,0,0,0,0,0,0,0
"Nedd1",10,31,102,46,39,48,63,26,42,68,23,45
"Mir1931",0,4,0,5,6,5,11,0,0,13,0,0
"Elk3",142,155,302,285,235,172,239,188,172,241,333,304
"Gm17745",3,11,15,14,24,17,10,11,3,18,7,0
"Mir7688",0,0,2,0,0,0,0,0,0,3,2,0
"Hal",0,2,4,0,0,0,1,12,0,5,0,7
"Amdhd1",1,0,0,5,0,0,0,0,4,0,0,8
"Ccdc38",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8580",0,0,0,1,0,0,0,0,0,1,0,0
"4933408J17Rik",6,1,0,0,0,0,0,0,1,0,0,0
"Gm15915",0,0,0,0,0,0,0,0,0,0,0,0
"Mir331",0,0,0,0,0,0,0,0,0,0,0,0
"Metap2",486,734,840,1046,742,877,790,789,620,672,434,719
"Ndufa12",111,194,285,302,226,248,225,159,213,214,315,284
"Nr2c1",0,11,44,25,25,41,14,31,17,26,40,29
"Gm4792",0,0,0,0,0,0,0,0,0,0,0,0
"Tmcc3",204,476,715,534,346,361,805,405,465,919,646,702
"Mir7211",0,0,0,0,0,0,0,0,0,0,0,0
"Cep83os",34,29,8,40,16,20,40,26,24,32,89,41
"Gm29684",0,0,0,0,0,0,0,0,0,0,0,0
"Socs2",260,589,896,610,507,493,1127,527,754,1194,772,1318
"2310039L15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mrpl42",110,141,237,251,211,153,253,212,146,167,367,383
"Ube2n",7,39,87,54,33,19,59,39,36,39,55,45
"Mir3058",0,1,0,0,0,0,0,0,0,1,0,0
"4930459C07Rik",0,0,0,0,8,0,0,0,0,0,0,0
"Btg1",1195,1557,984,1586,1945,1691,1923,1655,1480,1911,1237,1658
"4930556N09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"Mir3966",0,0,0,0,0,0,0,0,0,0,0,0
"Lum",1,0,2,0,1,0,0,0,0,0,0,9
"Kera",0,0,0,0,0,0,0,0,0,0,0,0
"4930473O22Rik",0,0,0,0,0,0,0,0,0,0,0,0
